player_id,player,team,pos,season,week,snaps,snaps_pct,routes,routes_pct,rush_att,rush_att_pct,targets,targets_pct,catchable_tgts,catchable_tgts_pct,ez_tgts,ez_tgts_pct,inside5_rush,inside5_rush_pct,sdd_snaps,sdd_snaps_pct,ldd_snaps,ldd_snaps_pct,two_min_snaps,two_min_snaps_pct,tprr,team_sdd_snaps,team_ldd_snaps,team_ez_tgts,team_third_fourth_pass,team_inside5_rush,team_snaps,team_routes,team_targets,team_rush_att,team_two_min_snaps
9700150e-e2e1-4447-a127-19c575087084,Myles Price,MIN,WR,2026,2,26,51.0,19,79.2,0,0.0,1,5.3,1,100.0,0,0.0,0,0.0,4,66.7,10,100.0,5,100.0,5.3,6,10,1,9,0,51,24,19,27,5
86aadd95-6357-41d9-894d-8a47b15d1851,Jonah Coleman,DEN,RB,2026,2,25,42.4,6,18.8,10,41.7,3,10.7,3,100.0,0,0.0,1,25.0,0,0.0,1,14.3,0,0.0,50.0,5,7,2,7,4,59,32,28,24,0
0445de92-84cb-409a-8489-27c569926f55,Xavier Smith,LA,WR,2026,2,25,42.4,19,57.6,0,0.0,1,3.6,1,100.0,0,0.0,0,0.0,0,0.0,5,71.4,3,100.0,5.3,4,7,2,7,0,59,33,28,24,3
a13928ca-181a-456c-9565-49736fd1c5a8,Jeremy Ruckert,NYJ,TE,2026,2,25,34.7,11,22.4,0,0.0,2,5.9,2,100.0,0,0.0,0,0.0,3,60.0,1,6.2,2,25.0,18.2,5,16,0,12,1,72,49,34,23,8
70935f39-1ff7-4fbe-bc22-a968cd77c0d3,George Kittle,SF,TE,2026,2,25,51.0,14,56.0,0,0.0,4,19.0,4,100.0,1,100.0,0,0.0,2,66.7,5,71.4,0,0.0,28.6,3,7,1,5,4,49,25,21,22,0
d5ec0a76-0891-456f-ae34-2782c9a213e3,Luke Farrell,SF,TE,2026,2,25,51.0,11,44.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,2,28.6,0,0.0,0.0,3,7,1,5,4,49,25,21,22,0
6f9e2a1d-a4cf-4184-b358-86f533363b82,Erick All,CIN,TE,2026,2,24,40.7,5,13.9,0,0.0,2,7.4,2,100.0,0,0.0,0,0.0,1,100.0,2,13.3,0,0.0,40.0,1,15,2,11,0,59,36,27,22,4
862a3cce-0028-4fd3-a532-b90cf6df99c7,Samaje Perine,CIN,RB,2026,2,24,40.7,15,41.7,2,9.1,1,3.7,1,100.0,0,0.0,0,0.0,0,0.0,12,80.0,0,0.0,6.7,1,15,2,11,0,59,36,27,22,4
0655b4ca-8e32-4021-a7db-37a88d47b60d,Mo Alie-Cox,IND,TE,2026,2,24,38.1,4,12.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,1,9.1,0,0.0,0.0,5,11,1,8,2,63,33,30,30,2
4f512076-d61e-4c05-8abe-959970a38060,Kevin Coleman Jr.,MIA,WR,2026,2,24,43.6,14,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,9,69.2,0,0.0,0.0,4,13,0,9,1,55,28,23,27,0
91a5f6be-59c2-46ff-b8fa-d7fd37727a82,Demario Douglas,NE,WR,2026,2,24,45.3,18,66.7,0,0.0,1,5.3,1,100.0,0,0.0,0,0.0,2,33.3,7,77.8,1,100.0,5.6,6,9,0,4,0,53,27,19,24,1
0d61bea5-d356-455e-982a-2ad5bcabfe6f,Tank Bigsby,PHI,RB,2026,2,24,33.3,7,16.3,13,44.8,2,6.1,2,100.0,0,0.0,1,100.0,3,50.0,0,0.0,0,0.0,28.6,6,17,4,13,1,72,43,33,29,9
f6f340d3-84e5-4514-acc3-3a9b4c5e43b6,Kyle Monangai,CHI,RB,2026,2,23,32.9,5,11.9,10,35.7,2,6.9,2,100.0,0,0.0,0,0.0,1,16.7,3,21.4,0,0.0,40.0,6,14,3,10,1,70,42,29,28,8
d8358a27-8b46-473a-8301-985b8a6583a8,Nate Adkins,DEN,TE,2026,2,23,39.0,8,25.0,0,0.0,3,10.7,3,100.0,0,0.0,0,0.0,2,40.0,2,28.6,0,0.0,37.5,5,7,2,7,4,59,32,28,24,0
79c2e6cc-2327-429b-98e0-3e5a4c4dfa9f,Foster Moreau,HOU,TE,2026,2,23,29.5,10,16.1,0,0.0,2,4.3,2,100.0,0,0.0,0,0.0,4,57.1,2,11.8,3,13.6,20.0,7,17,4,14,0,78,62,46,15,22
40916bee-9bad-44d8-ae39-c1e47cfbe209,E.J. Jenkins,PHI,TE,2026,2,23,31.9,9,20.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,83.3,3,17.6,3,33.3,0.0,6,17,4,13,1,72,43,33,29,9
bdbcb723-548a-4126-aff5-eaead9975ecb,Jadarian Price,SEA,RB,2026,2,23,34.3,7,25.9,13,32.5,2,7.7,1,50.0,1,33.3,1,12.5,0,0.0,0,0.0,0,0.0,28.6,10,9,3,9,8,67,27,26,40,6
9ef4c1f8-2cba-41b6-84b9-a09173a96dd4,Kenneth Gainwell,TB,RB,2026,2,23,37.1,12,29.3,2,9.5,4,12.1,4,100.0,0,0.0,0,0.0,1,20.0,6,50.0,0,0.0,33.3,5,12,4,9,0,62,41,33,21,3
a85cd240-090d-47c2-92b0-0930677a770a,Daniel Bellinger,TEN,TE,2026,2,23,45.1,4,16.7,0,0.0,1,5.9,0,0.0,0,0.0,0,0.0,4,66.7,1,10.0,0,0.0,25.0,6,10,1,5,2,51,24,17,27,9
7052b38c-117e-4b4f-847e-4010fd0a7997,Jacory Croskey-Merritt,WAS,RB,2026,2,23,34.3,4,9.5,12,48.0,1,2.9,1,100.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,25.0,10,8,6,8,1,67,42,34,25,0
38e3f537-becc-4e8d-a35d-7f3927482464,Chris Brooks,GB,RB,2026,2,22,44.0,12,37.5,4,22.2,2,7.1,2,100.0,0,0.0,0,0.0,0,0.0,8,80.0,1,100.0,16.7,0,10,1,8,0,50,32,28,18,1
2b91f329-c73e-4704-963f-68137c352a0c,Chris Bell,MIA,WR,2026,2,22,40.0,11,39.3,0,0.0,1,4.3,1,100.0,0,0.0,0,0.0,0,0.0,6,46.2,0,0.0,9.1,4,13,0,9,1,55,28,23,27,0
dde39a38-5c46-464b-a368-dcb7354c519f,Braelon Allen,NYJ,RB,2026,2,22,30.6,11,22.4,5,21.7,1,2.9,1,100.0,0,0.0,1,100.0,2,40.0,10,62.5,0,0.0,9.1,5,16,0,12,1,72,49,34,23,8
1d67bcea-533e-442c-a2e8-22b9ddc2389d,Tory Horton,SEA,WR,2026,2,22,32.8,5,18.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,40.0,2,22.2,3,50.0,0.0,10,9,3,9,8,67,27,26,40,6
2ef6744e-6c6d-4891-9e63-3fde243d458d,Jacob Cowing,SF,WR,2026,2,22,44.9,8,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,4,57.1,0,0.0,0.0,3,7,1,5,4,49,25,21,22,0
ca676e3f-0f0b-44e6-94f2-d55bdd34f804,John Bates,WAS,TE,2026,2,22,32.8,4,9.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,40.0,0,0.0,0,0.0,0.0,10,8,6,8,1,67,42,34,25,0
9b4628dc-c57f-44d1-b7b0-c8a9f0103fa4,Mike Gesicki,CIN,TE,2026,2,21,35.6,20,55.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,53.3,4,100.0,0.0,1,15,2,11,0,59,36,27,22,4
61e88b78-e748-49f7-b65a-837733ed2e06,Brevyn Spann-Ford,DAL,TE,2026,2,21,38.9,5,13.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0.0,6,7,4,8,1,54,36,31,18,0
b65eac5f-5271-4a9f-8e9f-d037c29683e4,Nate Boerkircher,JAC,TE,2026,2,21,38.2,7,22.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0.0,4,9,0,6,2,55,31,27,24,6
7d4defd3-0cdb-4220-912e-1580e8568a39,Jelani Woods,NYJ,TE,2026,2,21,29.2,4,8.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0.0,5,16,0,12,1,72,49,34,23,8
4b83e195-7d8d-4191-a0fd-32520e8c981b,Treylon Burks,WAS,WR,2026,2,21,31.3,10,23.8,0,0.0,1,2.9,0,0.0,0,0.0,0,0.0,2,20.0,2,25.0,0,0.0,10.0,10,8,6,8,1,67,42,34,25,0
af0c4224-9d82-459a-a768-8db8b1db381e,Jonathon Brooks,CAR,RB,2026,2,20,33.3,11,28.2,5,25.0,1,3.3,1,100.0,0,0.0,0,0.0,2,40.0,4,28.6,6,100.0,9.1,5,14,6,10,0,60,39,30,20,6
10ea30c1-842b-49c4-a30e-4afef390dfb8,CJ Donaldson,NO,RB,2026,2,20,31.2,5,12.8,1,4.2,0,0.0,0,0.0,0,0.0,0,0.0,5,62.5,10,90.9,0,0.0,0.0,8,11,2,10,2,64,39,31,24,3
c90f57aa-01e0-4c92-9414-356ca9f25ad1,Colson Yankoff,WAS,TE,2026,2,20,29.9,17,40.5,0,0.0,1,2.9,1,100.0,0,0.0,0,0.0,3,30.0,6,75.0,0,0.0,5.9,10,8,6,8,1,67,42,34,25,0
e19370db-7e03-4906-95cd-8692527163fd,Jeremiyah Love,ARI,RB,2026,2,19,40.4,8,25.8,9,56.2,3,13.0,3,100.0,0,0.0,0,0.0,4,44.4,0,0.0,0,0.0,37.5,9,9,2,8,0,47,31,23,16,6
b8fcd099-a2d0-49c7-85f9-8ad3c5c39d05,Matthew Hibner,BAL,TE,2026,2,19,33.9,10,26.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0,0.0,6,7,1,7,1,56,38,27,18,13
0a643540-5e1e-4ce9-b883-26d898691d40,DJ Moore,BUF,WR,2026,2,19,27.5,9,23.7,1,3.7,0,0.0,0,0.0,0,0.0,0,0.0,1,11.1,1,14.3,0,0.0,0.0,9,7,2,6,3,69,38,28,27,5
67d9c82c-38f0-4212-9126-c6c0c3a5c2f2,J.K. Dobbins,DEN,RB,2026,2,19,32.2,5,15.6,10,41.7,0,0.0,0,0.0,0,0.0,3,75.0,3,60.0,0,0.0,0,0.0,0.0,5,7,2,7,4,59,32,28,24,0
9e9bafb0-5fef-4c4d-a004-f74092fd2c41,Drew Ogletree,IND,TE,2026,2,19,30.2,5,15.2,0,0.0,1,3.3,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,20.0,5,11,1,8,2,63,33,30,30,2
95265030-c6d8-4b54-8ab2-95c69ff56132,Rhamondre Stevenson,NE,RB,2026,2,19,35.8,10,37.0,6,25.0,2,10.5,1,50.0,0,0.0,0,0.0,3,50.0,6,66.7,0,0.0,20.0,6,9,0,4,0,53,27,19,24,1
41693ead-2e7a-43d8-9d5a-4d5e05ad3082,Alvin Kamara,NO,RB,2026,2,19,29.7,9,23.1,9,37.5,6,19.4,6,100.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,66.7,8,11,2,10,2,64,39,31,24,3
f1b9e657-a771-44c5-a6bf-d959ffa94375,Dallas Goedert,PHI,TE,2026,2,19,26.4,9,20.9,0,0.0,1,3.0,1,100.0,0,0.0,0,0.0,1,16.7,5,29.4,0,0.0,11.1,6,17,4,13,1,72,43,33,29,9
eb3c5640-7f99-4f67-b0d4-1ca7967bc37c,Nick Kallerup,SEA,TE,2026,2,19,28.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,50.0,1,11.1,0,0.0,0.0,10,9,3,9,8,67,27,26,40,6
31e51db0-674d-43fa-862c-bcd108980b1a,Tez Johnson,TB,WR,2026,2,19,30.6,16,39.0,0,0.0,4,12.1,2,50.0,0,0.0,0,0.0,1,20.0,3,25.0,0,0.0,25.0,5,12,4,9,0,62,41,33,21,3
906c523f-5f46-4cde-aeef-42449dc85864,Tyjae Spears,TEN,RB,2026,2,19,37.3,7,29.2,7,25.9,2,11.8,2,100.0,0,0.0,0,0.0,1,16.7,8,80.0,6,66.7,28.6,6,10,1,5,2,51,24,17,27,9
76d34289-43b7-4fe8-9f44-de5f87b63869,Skyy Moore,GB,WR,2026,2,18,36.0,16,50.0,0,0.0,3,10.7,2,66.7,0,0.0,0,0.0,0,0.0,5,50.0,1,100.0,18.8,0,10,1,8,0,50,32,28,18,1
a1305552-c3b7-43eb-a7d6-82fef1b32825,Sam Roush,CHI,TE,2026,2,17,24.3,6,14.3,0,0.0,3,10.3,3,100.0,0,0.0,0,0.0,2,33.3,1,7.1,0,0.0,50.0,6,14,3,10,1,70,42,29,28,8
1fca03ab-4c91-4de8-b8e4-9f290c31c63a,Brock Wright,DET,TE,2026,2,17,27.4,5,11.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.7,0,0.0,0,0.0,0.0,3,12,4,8,0,62,44,35,18,8
4517fec9-1760-4f67-9412-e9c71bb9c1ab,Mark Redman,GB,TE,2026,2,17,34.0,5,15.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0.0,0,10,1,8,0,50,32,28,18,1
d8cbf5b3-dee1-4d5c-bcc1-e40e1df911ac,Alec Pierce,IND,WR,2026,2,17,27.0,7,21.2,0,0.0,1,3.3,1,100.0,0,0.0,0,0.0,3,60.0,2,18.2,0,0.0,14.3,5,11,1,8,2,63,33,30,30,2
afe63be8-23e2-4e7e-a3d5-62c8d39415f0,Rico Dowdle,PIT,RB,2026,2,17,25.4,6,13.0,7,33.3,2,5.6,2,100.0,0,0.0,0,0.0,1,14.3,4,36.4,0,0.0,33.3,7,11,0,8,0,67,46,36,21,5
2ae957ad-c171-4583-8c2a-95e6ef320803,George Holani,SEA,RB,2026,2,17,25.4,10,37.0,4,10.0,1,3.8,1,100.0,0,0.0,2,25.0,2,20.0,8,88.9,6,100.0,10.0,10,9,3,9,8,67,27,26,40,6
fb25fcfe-4bf5-47cb-b8d8-599029107f71,KhaDarel Hodge,SF,WR,2026,2,17,34.7,7,28.0,0,0.0,1,4.8,1,100.0,0,0.0,0,0.0,1,33.3,3,42.9,0,0.0,14.3,3,7,1,5,4,49,25,21,22,0
b5f7b325-50e2-482f-8956-7818fbf9882e,Devontez Walker,BAL,WR,2026,2,16,28.6,16,42.1,0,0.0,1,3.7,1,100.0,0,0.0,0,0.0,0,0.0,3,42.9,6,46.2,6.2,6,7,1,7,1,56,38,27,18,13
30deec0c-0006-4685-bacb-8e6465af938e,Luke Schoonmaker,DAL,TE,2026,2,16,29.6,7,19.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.3,0,0.0,0,0.0,0.0,6,7,4,8,1,54,36,31,18,0
5a0c8b1b-567c-4993-9f60-2af1ad861aee,Tyler Higbee,LA,TE,2026,2,16,27.1,4,12.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,28.6,3,100.0,0.0,4,7,2,7,0,59,33,28,24,3
ad3a5c80-259e-4733-a181-0152689972ca,Chris Manhertz,NYG,TE,2026,2,16,29.1,4,11.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0.0,5,12,1,10,1,55,34,30,21,0
e394cdfa-30c2-4f28-9f39-4fde6499a1b7,Demarcus Robinson,SF,WR,2026,2,16,32.7,7,28.0,0,0.0,3,14.3,3,100.0,0,0.0,0,0.0,1,33.3,2,28.6,0,0.0,42.9,3,7,1,5,4,49,25,21,22,0
d49016e9-8ec3-499a-966e-f6e6a8a6cea7,Hunter Long,ARI,TE,2026,2,15,31.9,3,9.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,33.3,0,0.0,0,0.0,0.0,9,9,2,8,0,47,31,23,16,6
81990179-e954-4e54-9891-ee31806ac0c7,Tyler Badie,DEN,RB,2026,2,15,25.4,6,18.8,1,4.2,2,7.1,2,100.0,0,0.0,0,0.0,2,40.0,6,85.7,0,0.0,33.3,5,7,2,7,4,59,32,28,24,0
d12fa42a-6853-43f0-8691-635c9100de80,Keaton Mitchell,LAC,RB,2026,2,15,24.2,8,25.8,5,16.1,1,4.3,1,100.0,0,0.0,0,0.0,1,12.5,1,10.0,2,22.2,12.5,8,10,1,8,2,62,31,23,31,9
55f30a94-df41-42e5-a5d3-7397401331b3,Eric Saubert,SEA,TE,2026,2,15,22.4,4,14.8,0,0.0,1,3.8,1,100.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,25.0,10,9,3,9,8,67,27,26,40,6
302f2b22-be97-4120-bd47-87c1bed8dd89,Elijah Arroyo,SEA,TE,2026,2,15,22.4,11,40.7,0,0.0,1,3.8,1,100.0,0,0.0,0,0.0,2,20.0,2,22.2,2,33.3,9.1,10,9,3,9,8,67,27,26,40,6
edd3eaab-5cb5-4dba-bd6c-eae714788689,Kaelon Black,SF,RB,2026,2,15,30.6,6,24.0,7,31.8,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,1,14.3,0,0.0,0.0,3,7,1,5,4,49,25,21,22,0
a143db6c-a7b2-4443-8920-4458a8f80314,Nick Muse,ATL,TE,2026,2,14,20.9,5,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0,0.0,6,11,0,10,0,67,39,30,28,0
8cbc9f47-d238-48db-ad34-c809d19e5e1c,MarShawn Lloyd,GB,RB,2026,2,14,28.0,7,21.9,6,33.3,2,7.1,2,100.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,28.6,0,10,1,8,0,50,32,28,18,1
91d90b42-a63e-4958-8306-28c44239e475,Kaleb Johnson,GB,RB,2026,2,14,28.0,4,12.5,8,44.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0.0,0,10,1,8,0,50,32,28,18,1
a8907a21-cefe-483f-86f7-48eb33015e7c,Quintin Morris,JAC,TE,2026,2,14,25.5,3,9.7,0,0.0,1,3.7,1,100.0,0,0.0,0,0.0,1,25.0,1,11.1,1,16.7,33.3,4,9,0,6,2,55,31,27,24,6
65b68604-0134-478a-915a-fddd472e7a20,Emmett Johnson,KC,RB,2026,2,14,17.9,10,19.6,2,7.4,2,5.1,2,100.0,0,0.0,0,0.0,3,25.0,5,55.6,3,100.0,20.0,12,9,3,10,3,78,51,39,27,3
a7c480c0-5a71-4a2b-946f-cfa43e58b03e,Cameron Latu,NE,TE,2026,2,14,26.4,2,7.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,2,22.2,0,0.0,0.0,6,9,0,4,0,53,27,19,24,1
fcd966e3-7bc2-45b2-b302-c068f41a5ec7,Theo Johnson,NYG,TE,2026,2,14,25.5,6,17.6,0,0.0,4,13.3,0,0.0,0,0.0,0,0.0,2,40.0,2,16.7,0,0.0,66.7,5,12,1,10,1,55,34,30,21,0
a81c8d8a-7a0f-4a0e-96d3-f2c2db58c01f,Devin Singletary,NYG,RB,2026,2,14,25.5,9,26.5,3,14.3,1,3.3,0,0.0,0,0.0,0,0.0,0,0.0,8,66.7,0,0.0,11.1,5,12,1,10,1,55,34,30,21,0
d5c9a653-e4f2-4724-90eb-525423d2a541,Marquise Brown,PHI,WR,2026,2,14,19.4,8,18.6,2,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,23.5,0,0.0,0.0,6,17,4,13,1,72,43,33,29,9
366cca02-7b77-4ed1-92da-54f37ff21a46,Ben Skowronek,PIT,WR,2026,2,14,20.9,3,6.5,0,0.0,1,2.8,1,100.0,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,33.3,7,11,0,8,0,67,46,36,21,5
a2ce2d86-54e6-420a-adf4-b9f8ed18787b,Elijah Higgins,ARI,TE,2026,2,13,27.7,3,9.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,33.3,0,0.0,0,0.0,0.0,9,9,2,8,0,47,31,23,16,6
c0a93dd3-b56b-47bd-b8e8-577712cbf235,Zachariah Branch,ATL,WR,2026,2,13,19.4,7,17.9,0,0.0,2,6.7,2,100.0,0,0.0,0,0.0,0,0.0,2,18.2,0,0.0,28.6,6,11,0,10,0,67,39,30,28,0
4598a60e-9bd6-4bbc-9466-072b67c5af3d,Troy Franklin,DEN,WR,2026,2,13,22.0,10,31.2,0,0.0,2,7.1,1,50.0,1,50.0,0,0.0,0,0.0,2,28.6,0,0.0,20.0,5,7,2,7,4,59,32,28,24,0
d506521a-052e-44c5-9442-653cce9ffeb7,Lewis Bond,HOU,WR,2026,2,13,16.7,9,14.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.8,3,13.6,0.0,7,17,4,14,0,78,62,46,15,22
5d6a6eec-d491-4c02-9033-66cde80096df,Chris Rodriguez Jr.,JAC,RB,2026,2,13,23.6,4,12.9,6,25.0,0,0.0,0,0.0,0,0.0,1,50.0,3,75.0,3,33.3,0,0.0,0.0,4,9,0,6,2,55,31,27,24,6
ff907e4d-9cd3-452d-be41-9770e7709321,Tylan Wallace,CLE,WR,2026,2,12,21.8,6,17.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,2,18.2,0,0.0,0.0,6,11,1,7,0,55,35,29,18,0
aaf61fde-6940-42c8-9f49-51e1cc9240e7,Jonnu Smith,GB,TE,2026,2,12,24.0,3,9.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,10,1,8,0,50,32,28,18,1
7aae75fd-4d27-4d49-a807-28b68184dc48,Jalen Royals,KC,WR,2026,2,12,15.4,6,11.8,0,0.0,2,5.1,2,100.0,1,33.3,0,0.0,4,33.3,0,0.0,0,0.0,33.3,12,9,3,10,3,78,51,39,27,3
3c0ade45-a735-4a05-aa9f-529eefc98b67,Brenen Thompson,LAC,WR,2026,2,12,19.4,9,29.0,0,0.0,3,13.0,2,66.7,0,0.0,0,0.0,1,12.5,5,50.0,0,0.0,33.3,8,10,1,8,2,62,31,23,31,9
e853cc9d-5f6a-4ed0-a3ca-d484071d3699,Dareke Young,LV,WR,2026,2,12,20.0,2,6.2,0,0.0,1,3.6,1,100.0,0,0.0,0,0.0,1,20.0,3,25.0,1,20.0,50.0,5,12,4,9,4,60,32,28,25,5
c010089e-8496-4e0c-b0f4-89b2edf57041,Mike Washington Jr.,LV,RB,2026,2,12,20.0,5,15.6,3,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.7,0,0.0,0.0,5,12,4,9,4,60,32,28,25,5
0329e53c-a4e3-42ef-a384-c28a68c9baec,Dohnte Meyers,CIN,WR,2026,2,11,18.6,7,19.4,0,0.0,1,3.7,1,100.0,0,0.0,0,0.0,0,0.0,5,33.3,0,0.0,14.3,1,15,2,11,0,59,36,27,22,4
47808af2-5c11-42d7-b344-832a1e4502f7,Raheim Sanders,CLE,RB,2026,2,11,20.0,7,20.0,2,11.1,1,3.4,1,100.0,0,0.0,0,0.0,2,33.3,5,45.5,0,0.0,14.3,6,11,1,7,0,55,35,29,18,0
b9a2e82f-15c8-41da-a623-363048d88b6f,Jonathan Mingo,DAL,WR,2026,2,11,20.4,6,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0,0.0,6,7,4,8,1,54,36,31,18,0
3d16ca6f-ddfb-4f39-8dc5-1bbf69a6aea0,Sione Vaki,DET,RB,2026,2,11,17.7,7,15.9,1,5.6,1,2.9,1,100.0,0,0.0,0,0.0,1,33.3,3,25.0,0,0.0,14.3,3,12,4,8,0,62,44,35,18,8
b4c567a0-2390-48f0-a58c-76ee757d5436,Tutu Atwell,LA,WR,2026,2,11,18.6,10,30.3,0,0.0,1,3.6,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10.0,4,7,2,7,0,59,33,28,24,3
74dad55c-78db-444f-8843-423894176da5,David Njoku,LAC,TE,2026,2,11,17.7,8,25.8,0,0.0,3,13.0,2,66.7,0,0.0,0,0.0,0,0.0,3,30.0,0,0.0,37.5,8,10,1,8,2,62,31,23,31,9
cddd23eb-a339-47f1-bc5f-3c37072e26a3,Kyle Williams,NE,WR,2026,2,11,20.8,9,33.3,0,0.0,2,10.5,1,50.0,0,0.0,0,0.0,1,16.7,2,22.2,0,0.0,22.2,6,9,0,4,0,53,27,19,24,1
5d8056ca-be7f-4559-af37-9d3535532492,Brayden Willis,SF,TE,2026,2,11,22.4,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,1,14.3,0,0.0,0.0,3,7,1,5,4,49,25,21,22,0
329b5077-f730-4d2b-943d-92ecab387041,Jaylin Lane,WAS,WR,2026,2,11,16.4,5,11.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0.0,10,8,6,8,1,67,42,34,25,0
f4a8eee3-c99b-4aec-b950-9bb115d694c6,Colbie Young,CIN,WR,2026,2,10,16.9,5,13.9,0,0.0,1,3.7,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20.0,1,15,2,11,0,59,36,27,22,4
0154fd2e-e285-4ee1-82e2-cc6ccf0ce1fe,LeQuint Allen,JAC,RB,2026,2,10,18.2,9,29.0,0,0.0,1,3.7,1,100.0,0,0.0,0,0.0,0,0.0,4,44.4,6,100.0,11.1,4,9,0,6,2,55,31,27,24,6
47ca8708-ee17-4ac0-8ce0-88218166b6a5,Josh Cameron,JAC,WR,2026,2,10,18.2,3,9.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,11.1,1,16.7,0.0,4,9,0,6,2,55,31,27,24,6
aa912baa-3032-4644-90c5-74795b325000,Jake Briningstool,KC,TE,2026,2,10,12.8,4,7.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.3,0,0.0,0,0.0,0.0,12,9,3,10,3,78,51,39,27,3
8f198975-d3fb-404c-b147-1c64bedce027,Efton Chism III,NE,WR,2026,2,10,18.9,1,3.7,0,0.0,1,5.3,1,100.0,0,0.0,0,0.0,1,16.7,2,22.2,0,0.0,100.0,6,9,0,4,0,53,27,19,24,1
3be23ca8-a082-4f11-a2ca-48fae57ee15e,Saquon Barkley,PHI,RB,2026,2,10,13.9,5,11.6,4,13.8,2,6.1,1,50.0,0,0.0,0,0.0,0,0.0,2,11.8,0,0.0,40.0,6,17,4,13,1,72,43,33,29,9
667f117f-b46b-4507-b314-1080710328f6,Brycen Tremayne,CAR,WR,2026,2,9,15.0,2,5.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,1,7.1,0,0.0,0.0,5,14,6,10,0,60,39,30,20,6
c76c218c-86ca-4bae-be5a-706ff95d5736,Emari Demercado,DAL,RB,2026,2,9,16.7,2,5.6,3,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,6,7,4,8,1,54,36,31,18,0
08e71dae-2224-49f3-98b6-0f4f1b157dfa,Ollie Gordon II,MIA,RB,2026,2,9,16.4,5,17.9,3,11.1,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,3,23.1,0,0.0,0.0,4,13,0,9,1,55,28,23,27,0
cb95349a-d07c-406c-9c31-9853f0be1eaf,Eli Raridon,NE,TE,2026,2,9,17.0,5,18.5,0,0.0,1,5.3,1,100.0,0,0.0,0,0.0,2,33.3,0,0.0,0,0.0,20.0,6,9,0,4,0,53,27,19,24,1
